idH,idI,rep,val,time
GRASP_RG_VND,C4p45k14L60R75_1,4,3,2.001383066177368
GRASP_RG_VND2,C4p45k14L60R75_1,4,3,2.0027194023132324
ANT_TS,C4p45k14L60R75_1,4,3,2.000746011734009
ANT_VND,C4p45k14L60R75_1,4,3,2.000998020172119
ANT_VND2,C4p45k14L60R75_1,4,3,2.0002636909484863
ANT2_TS,C4p45k14L60R75_1,4,3,2.0009851455688477
ANT2_VND,C4p45k14L60R75_1,4,3,2.000889301300049
ANT2_VND2,C4p45k14L60R75_1,4,3,2.0003676414489746
KIEst,C4p45k14L60R75_1,6,3,0.006998538970947266
GRASP_RG_TS,C4p45k14L60R75_1,5,3,2.0027127265930176
GRASP_RG_VND,C4p45k14L60R75_1,5,3,2.001840591430664
GRASP_RG_VND2,C4p45k14L60R75_1,5,3,2.0000762939453125
ANT_TS,C4p45k14L60R75_1,5,3,2.0007383823394775
ANT_VND,C4p45k14L60R75_1,5,3,2.000713586807251
ANT_VND2,C4p45k14L60R75_1,5,3,2.000389814376831
ANT2_TS,C4p45k14L60R75_1,5,3,2.0003933906555176
ANT2_VND,C4p45k14L60R75_1,5,3,2.001552104949951
ANT2_VND2,C4p45k14L60R75_1,5,3,2.000345230102539
KIEst,C4p45k14L60R75_1,7,3,0.006014108657836914
GRASP_RG_TS,C4p45k14L60R75_1,6,3,2.002009630203247
GRASP_RG_VND,C4p45k14L60R75_1,6,3,2.0005409717559814
GRASP_RG_VND2,C4p45k14L60R75_1,6,3,2.0016448497772217
ANT_TS,C4p45k14L60R75_1,6,3,2.001403570175171
ANT_VND,C4p45k14L60R75_1,6,3,2.0007293224334717
ANT_VND2,C4p45k14L60R75_1,6,3,2.001361846923828
ANT2_TS,C4p45k14L60R75_1,6,3,2.00065541267395
ANT2_VND,C4p45k14L60R75_1,6,3,2.0006558895111084
ANT2_VND2,C4p45k14L60R75_1,6,3,2.0004963874816895
KIEst,C4p45k14L60R75_1,8,3,0.0069997310638427734
GRASP_RG_TS,C4p45k14L60R75_1,7,3,2.001689910888672
GRASP_RG_VND,C4p45k14L60R75_1,7,3,2.0000386238098145
GRASP_RG_VND2,C4p45k14L60R75_1,7,3,2.0025084018707275
ANT_TS,C4p45k14L60R75_1,7,3,2.0004048347473145
ANT_VND,C4p45k14L60R75_1,7,3,2.000645160675049
ANT_VND2,C4p45k14L60R75_1,7,3,2.000319719314575
ANT2_TS,C4p45k14L60R75_1,7,3,2.000688076019287
ANT2_VND,C4p45k14L60R75_1,7,3,2.0000016689300537
ANT2_VND2,C4p45k14L60R75_1,7,3,2.0009987354278564
KIEst,C4p45k14L60R75_1,9,3,0.007000446319580078
GRASP_RG_TS,C4p45k14L60R75_1,8,3,2.0009987354278564
GRASP_RG_VND,C4p45k14L60R75_1,8,3,2.0009989738464355
GRASP_RG_VND2,C4p45k14L60R75_1,8,3,2.0020008087158203
ANT_TS,C4p45k14L60R75_1,8,3,2.00099778175354
ANT_VND,C4p45k14L60R75_1,8,3,2.0009987354278564
ANT_VND2,C4p45k14L60R75_1,8,3,2.0010015964508057
ANT2_TS,C4p45k14L60R75_1,8,3,2.000999927520752
ANT2_VND,C4p45k14L60R75_1,8,3,2.0000014305114746
ANT2_VND2,C4p45k14L60R75_1,8,3,2.0001485347747803
KIEst,C1p25k17L100R100_0,0,1,0.020999908447265625
GRASP_RG_TS,C4p45k14L60R75_1,9,3,2.0001487731933594
GRASP_RG_VND,C4p45k14L60R75_1,9,3,2.0001487731933594
GRASP_RG_VND2,C4p45k14L60R75_1,9,3,2.001152515411377
ANT_TS,C4p45k14L60R75_1,9,3,2.000148057937622
ANT_VND,C4p45k14L60R75_1,9,3,2.0001516342163086
ANT_VND2,C4p45k14L60R75_1,9,3,2.0001516342163086
ANT2_TS,C4p45k14L60R75_1,9,3,2.0001471042633057
ANT2_VND,C4p45k14L60R75_1,9,3,2.0001492500305176
ANT2_VND2,C4p45k14L60R75_1,9,3,2.0001466274261475
KIEst,C1p25k17L100R100_0,1,1,0.023000001907348633
GRASP_RG_TS,C1p25k17L100R100_0,0,1,3.3340089321136475
GRASP_RG_VND,C1p25k17L100R100_0,0,1,3.335968255996704
GRASP_RG_VND2,C1p25k17L100R100_0,0,1,3.335967779159546
ANT_TS,C1p25k17L100R100_0,0,1,3.3339641094207764
ANT_VND,C1p25k17L100R100_0,0,1,3.3339688777923584
ANT_VND2,C1p25k17L100R100_0,0,1,3.334965705871582
ANT2_TS,C1p25k17L100R100_0,0,1,3.333966016769409
ANT2_VND,C1p25k17L100R100_0,0,1,3.333967447280884
ANT2_VND2,C1p25k17L100R100_0,0,1,3.333967924118042
KIEst,C1p25k17L100R100_0,2,1,0.02200007438659668
GRASP_RG_TS,C1p25k17L100R100_0,1,1,3.333967924118042
GRASP_RG_VND,C1p25k17L100R100_0,1,1,3.3360483646392822
GRASP_RG_VND2,C1p25k17L100R100_0,1,1,3.333815336227417
ANT_TS,C1p25k17L100R100_0,1,1,3.334712505340576
ANT_VND,C1p25k17L100R100_0,1,1,3.334162712097168
ANT_VND2,C1p25k17L100R100_0,1,1,3.3340234756469727
ANT2_TS,C1p25k17L100R100_0,1,1,3.3348147869110107
ANT2_VND,C1p25k17L100R100_0,1,1,3.3336503505706787
ANT2_VND2,C1p25k17L100R100_0,1,1,3.3334133625030518
KIEst,C1p25k17L100R100_0,3,1,0.0219879150390625
GRASP_RG_TS,C1p25k17L100R100_0,2,1,3.336719512939453
GRASP_RG_VND,C1p25k17L100R100_0,2,1,3.3363840579986572
GRASP_RG_VND2,C1p25k17L100R100_0,2,1,3.3337152004241943
ANT_TS,C1p25k17L100R100_0,2,1,3.3339896202087402
ANT_VND,C1p25k17L100R100_0,2,1,3.3340916633605957
ANT_VND2,C1p25k17L100R100_0,2,1,3.333641529083252
ANT2_TS,C1p25k17L100R100_0,2,1,3.334779977798462
ANT2_VND,C1p25k17L100R100_0,2,1,3.3339900970458984
ANT2_VND2,C1p25k17L100R100_0,2,1,3.3341548442840576
KIEst,C1p25k17L100R100_0,4,1,0.021000146865844727
GRASP_RG_TS,C1p25k17L100R100_0,3,1,3.337404251098633
GRASP_RG_VND,C1p25k17L100R100_0,3,1,3.3360841274261475
GRASP_RG_VND2,C1p25k17L100R100_0,3,1,3.334420680999756
ANT_TS,C1p25k17L100R100_0,3,1,3.333895206451416
ANT_VND,C1p25k17L100R100_0,3,1,3.333615779876709
ANT_VND2,C1p25k17L100R100_0,3,1,3.335108757019043
ANT2_TS,C1p25k17L100R100_0,3,1,3.3346517086029053
ANT2_VND,C1p25k17L100R100_0,3,1,3.3352744579315186
ANT2_VND2,C1p25k17L100R100_0,3,1,3.3349716663360596
KIEst,C1p25k17L100R100_0,5,1,0.020635604858398438
GRASP_RG_TS,C1p25k17L100R100_0,4,1,3.3338894844055176
GRASP_RG_VND,C1p25k17L100R100_0,4,1,3.3372769355773926
GRASP_RG_VND2,C1p25k17L100R100_0,4,1,3.3333425521850586
ANT_TS,C1p25k17L100R100_0,4,1,3.3335132598876953
ANT_VND,C1p25k17L100R100_0,4,1,3.3335518836975098
ANT_VND2,C1p25k17L100R100_0,4,1,3.334829807281494
ANT2_TS,C1p25k17L100R100_0,4,1,3.333338975906372
ANT2_VND,C1p25k17L100R100_0,4,1,3.3337957859039307
ANT2_VND2,C1p25k17L100R100_0,4,1,3.3341736793518066
KIEst,C1p25k17L100R100_0,6,1,0.011999368667602539
GRASP_RG_TS,C1p25k17L100R100_0,5,1,3.3338348865509033
GRASP_RG_VND,C1p25k17L100R100_0,5,1,3.3357372283935547
GRASP_RG_VND2,C1p25k17L100R100_0,5,1,3.33335018157959
ANT_TS,C1p25k17L100R100_0,5,1,3.334284543991089
ANT_VND,C1p25k17L100R100_0,5,1,3.334113359451294
ANT_VND2,C1p25k17L100R100_0,5,1,3.3342416286468506
ANT2_TS,C1p25k17L100R100_0,5,1,3.334197759628296
ANT2_VND,C1p25k17L100R100_0,5,1,3.3342816829681396
ANT2_VND2,C1p25k17L100R100_0,5,1,3.3342461585998535
KIEst,C1p25k17L100R100_0,7,1,0.020995140075683594
GRASP_RG_TS,C1p25k17L100R100_0,6,1,3.3361380100250244
GRASP_RG_VND,C1p25k17L100R100_0,6,1,3.33418345451355
GRASP_RG_VND2,C1p25k17L100R100_0,6,1,3.3376173973083496
ANT_TS,C1p25k17L100R100_0,6,1,3.334376811981201
ANT_VND,C1p25k17L100R100_0,6,1,3.3346800804138184
ANT_VND2,C1p25k17L100R100_0,6,1,3.334768772125244
ANT2_TS,C1p25k17L100R100_0,6,1,3.33447003364563
ANT2_VND,C1p25k17L100R100_0,6,1,3.3345608711242676
ANT2_VND2,C1p25k17L100R100_0,6,1,3.334580659866333
KIEst,C1p25k17L100R100_0,8,1,0.02353215217590332
GRASP_RG_TS,C1p25k17L100R100_0,7,1,3.33493709564209
GRASP_RG_VND,C1p25k17L100R100_0,7,1,3.3361661434173584
GRASP_RG_VND2,C1p25k17L100R100_0,7,1,3.3346548080444336
ANT_TS,C1p25k17L100R100_0,7,1,3.33498215675354
ANT_VND,C1p25k17L100R100_0,7,1,3.335239887237549
ANT_VND2,C1p25k17L100R100_0,7,1,3.334869861602783
ANT2_TS,C1p25k17L100R100_0,7,1,3.335005760192871
ANT2_VND,C1p25k17L100R100_0,7,1,3.334134340286255
ANT2_VND2,C1p25k17L100R100_0,7,1,3.3339343070983887
KIEst,C1p25k17L100R100_0,9,1,0.021025657653808594
GRASP_RG_TS,C1p25k17L100R100_0,8,1,3.3353075981140137
GRASP_RG_VND,C1p25k17L100R100_0,8,1,3.337043523788452
GRASP_RG_VND2,C1p25k17L100R100_0,8,1,3.3354244232177734
ANT_TS,C1p25k17L100R100_0,8,1,3.333552360534668
ANT_VND,C1p25k17L100R100_0,8,1,3.334305763244629
ANT_VND2,C1p25k17L100R100_0,8,1,3.3342039585113525
ANT2_TS,C1p25k17L100R100_0,8,1,3.334545850753784
ANT2_VND,C1p25k17L100R100_0,8,1,3.3349435329437256
ANT2_VND2,C1p25k17L100R100_0,8,1,3.3347599506378174
KIEst,C4p49k22L80R100_1,0,3,0.008997440338134766
GRASP_RG_TS,C1p25k17L100R100_0,9,1,3.336000680923462
GRASP_RG_VND,C1p25k17L100R100_0,9,1,3.3349013328552246
GRASP_RG_VND2,C1p25k17L100R100_0,9,1,3.333383560180664
ANT_TS,C1p25k17L100R100_0,9,1,3.334885358810425
ANT_VND,C1p25k17L100R100_0,9,1,3.334213972091675
ANT_VND2,C1p25k17L100R100_0,9,1,3.3342161178588867
ANT2_TS,C1p25k17L100R100_0,9,1,3.3346056938171387
ANT2_VND,C1p25k17L100R100_0,9,1,3.3343312740325928
ANT2_VND2,C1p25k17L100R100_0,9,1,3.334707498550415
KIEst,C4p49k22L80R100_1,1,3,0.014998912811279297
GRASP_RG_TS,C4p49k22L80R100_1,0,3,2.6669719219207764
GRASP_RG_VND,C4p49k22L80R100_1,0,3,2.671649932861328
GRASP_RG_VND2,C4p49k22L80R100_1,0,3,2.667337417602539
ANT_TS,C4p49k22L80R100_1,0,3,2.66680908203125
ANT_VND,C4p49k22L80R100_1,0,3,2.668632984161377
ANT_VND2,C4p49k22L80R100_1,0,3,2.667417526245117
ANT2_TS,C4p49k22L80R100_1,0,2,2.6668336391448975
ANT2_VND,C4p49k22L80R100_1,0,3,2.668595314025879
ANT2_VND2,C4p49k22L80R100_1,0,3,2.666891574859619
KIEst,C4p49k22L80R100_1,2,3,0.01800394058227539
GRASP_RG_TS,C4p49k22L80R100_1,1,3,2.6676595211029053
GRASP_RG_VND,C4p49k22L80R100_1,1,3,2.666842460632324
GRASP_RG_VND2,C4p49k22L80R100_1,1,3,2.6668899059295654
ANT_TS,C4p49k22L80R100_1,1,3,2.667862892150879
ANT_VND,C4p49k22L80R100_1,1,3,2.666729211807251
ANT_VND2,C4p49k22L80R100_1,1,3,2.6669044494628906
ANT2_TS,C4p49k22L80R100_1,1,3,2.668120861053467
ANT2_VND,C4p49k22L80R100_1,1,3,2.6667027473449707
ANT2_VND2,C4p49k22L80R100_1,1,3,2.6669399738311768
KIEst,C4p49k22L80R100_1,3,3,0.017999887466430664
GRASP_RG_TS,C4p49k22L80R100_1,2,3,2.6698217391967773
GRASP_RG_VND,C4p49k22L80R100_1,2,3,2.6708314418792725
GRASP_RG_VND2,C4p49k22L80R100_1,2,3,2.669999599456787
ANT_TS,C4p49k22L80R100_1,2,3,2.667109251022339
ANT_VND,C4p49k22L80R100_1,2,3,2.666919231414795
ANT_VND2,C4p49k22L80R100_1,2,3,2.6677534580230713
ANT2_TS,C4p49k22L80R100_1,2,2,2.6686108112335205
ANT2_VND,C4p49k22L80R100_1,2,3,2.6671335697174072
ANT2_VND2,C4p49k22L80R100_1,2,3,2.668182611465454
KIEst,C4p49k22L80R100_1,4,3,0.017780065536499023
GRASP_RG_TS,C4p49k22L80R100_1,3,3,2.669736623764038
GRASP_RG_VND,C4p49k22L80R100_1,3,3,2.670074462890625
GRASP_RG_VND2,C4p49k22L80R100_1,3,3,2.6667215824127197
ANT_TS,C4p49k22L80R100_1,3,3,2.666856050491333
ANT_VND,C4p49k22L80R100_1,3,3,2.667022943496704
ANT_VND2,C4p49k22L80R100_1,3,3,2.667213201522827
ANT2_TS,C4p49k22L80R100_1,3,2,2.667379379272461
ANT2_VND,C4p49k22L80R100_1,3,3,2.6675221920013428
ANT2_VND2,C4p49k22L80R100_1,3,3,2.6669986248016357
KIEst,C4p49k22L80R100_1,5,3,0.01700139045715332
GRASP_RG_TS,C4p49k22L80R100_1,4,3,2.6675314903259277
GRASP_RG_VND,C4p49k22L80R100_1,4,3,2.668790817260742
GRASP_RG_VND2,C4p49k22L80R100_1,4,3,2.6691973209381104
ANT_TS,C4p49k22L80R100_1,4,3,2.668382406234741
ANT_VND,C4p49k22L80R100_1,4,3,2.6675870418548584
ANT_VND2,C4p49k22L80R100_1,4,3,2.667842388153076
ANT2_TS,C4p49k22L80R100_1,4,3,2.6676995754241943
ANT2_VND,C4p49k22L80R100_1,4,3,2.668478488922119
ANT2_VND2,C4p49k22L80R100_1,4,3,2.668639659881592
KIEst,C4p49k22L80R100_1,6,3,0.017774343490600586
GRASP_RG_TS,C4p49k22L80R100_1,5,3,2.6709511280059814
GRASP_RG_VND,C4p49k22L80R100_1,5,3,2.6673285961151123
GRASP_RG_VND2,C4p49k22L80R100_1,5,3,2.6692864894866943
ANT_TS,C4p49k22L80R100_1,5,3,2.6675267219543457
ANT_VND,C4p49k22L80R100_1,5,3,2.6668002605438232
ANT_VND2,C4p49k22L80R100_1,5,3,2.666757822036743
ANT2_TS,C4p49k22L80R100_1,5,2,2.667948007583618
ANT2_VND,C4p49k22L80R100_1,5,3,2.6675899028778076
ANT2_VND2,C4p49k22L80R100_1,5,3,2.666782855987549
KIEst,C4p49k22L80R100_1,7,3,0.017023086547851562
GRASP_RG_TS,C4p49k22L80R100_1,6,3,2.6697654724121094
GRASP_RG_VND,C4p49k22L80R100_1,6,3,2.6682863235473633
GRASP_RG_VND2,C4p49k22L80R100_1,6,3,2.6704232692718506
ANT_TS,C4p49k22L80R100_1,6,3,2.6675708293914795
ANT_VND,C4p49k22L80R100_1,6,3,2.667508602142334
ANT_VND2,C4p49k22L80R100_1,6,3,2.6673085689544678
ANT2_TS,C4p49k22L80R100_1,6,3,2.667480707168579
ANT2_VND,C4p49k22L80R100_1,6,3,2.66839599609375
ANT2_VND2,C4p49k22L80R100_1,6,3,2.6667590141296387
KIEst,C4p49k22L80R100_1,8,3,0.017781972885131836
GRASP_RG_TS,C4p49k22L80R100_1,7,3,2.6672754287719727
GRASP_RG_VND,C4p49k22L80R100_1,7,3,2.6671969890594482
GRASP_RG_VND2,C4p49k22L80R100_1,7,3,2.671499729156494
ANT_TS,C4p49k22L80R100_1,7,3,2.6675093173980713
ANT_VND,C4p49k22L80R100_1,7,3,2.6673710346221924
ANT_VND2,C4p49k22L80R100_1,7,3,2.667447566986084
ANT2_TS,C4p49k22L80R100_1,7,2,2.667541265487671
ANT2_VND,C4p49k22L80R100_1,7,3,2.6668121814727783
ANT2_VND2,C4p49k22L80R100_1,7,3,2.6668944358825684
KIEst,C4p49k22L80R100_1,9,3,0.014964580535888672
GRASP_RG_TS,C4p49k22L80R100_1,8,3,2.6672191619873047
GRASP_RG_VND,C4p49k22L80R100_1,8,3,2.668498992919922
GRASP_RG_VND2,C4p49k22L80R100_1,8,3,2.671631097793579
ANT_TS,C4p49k22L80R100_1,8,3,2.6667978763580322
ANT_VND,C4p49k22L80R100_1,8,3,2.667694330215454
ANT_VND2,C4p49k22L80R100_1,8,3,2.6674647331237793
ANT2_TS,C4p49k22L80R100_1,8,3,2.666783571243286
ANT2_VND,C4p49k22L80R100_1,8,3,2.6686694622039795
ANT2_VND2,C4p49k22L80R100_1,8,3,2.667163848876953
GRASP_RG_TS,C4p49k22L80R100_1,9,3,2.6716883182525635
GRASP_RG_VND,C4p49k22L80R100_1,9,3,2.666736602783203
GRASP_RG_VND2,C4p49k22L80R100_1,9,3,2.666670799255371
ANT_TS,C4p49k22L80R100_1,9,3,2.6667768955230713
ANT_VND,C4p49k22L80R100_1,9,3,2.6672489643096924
ANT_VND2,C4p49k22L80R100_1,9,3,2.6674704551696777
ANT2_TS,C4p49k22L80R100_1,9,3,2.6667001247406006
ANT2_VND,C4p49k22L80R100_1,9,3,2.667382001876831
ANT2_VND2,C4p49k22L80R100_1,9,3,2.6674957275390625
KIEst,C8p78k156L300R240_1,0,3,2.1128649711608887
KIEst,C8p78k156L300R240_1,1,3,1.9711377620697021
GRASP_RG_TS,C8p78k156L300R240_1,0,3,10.075040340423584
GRASP_RG_VND,C8p78k156L300R240_1,0,3,10.03764009475708
GRASP_RG_VND2,C8p78k156L300R240_1,0,3,10.040112972259521
ANT_TS,C8p78k156L300R240_1,0,3,10.019608736038208
ANT_VND,C8p78k156L300R240_1,0,3,10.00464940071106
ANT_VND2,C8p78k156L300R240_1,0,3,10.01322054862976
ANT2_TS,C8p78k156L300R240_1,0,3,10.018481969833374
ANT2_VND,C8p78k156L300R240_1,0,3,10.004711389541626
ANT2_VND2,C8p78k156L300R240_1,0,3,10.012516021728516
KIEst,C8p78k156L300R240_1,2,3,1.844372272491455
GRASP_RG_TS,C8p78k156L300R240_1,1,3,10.018993616104126
GRASP_RG_VND2,C8p78k156L300R240_1,1,3,10.003584146499634
GRASP_RG_VND,C8p78k156L300R240_1,1,3,10.068118572235107
ANT_TS,C8p78k156L300R240_1,1,3,10.017099618911743
ANT_VND,C8p78k156L300R240_1,1,3,10.003776550292969
ANT_VND2,C8p78k156L300R240_1,1,3,10.011331796646118
ANT2_TS,C8p78k156L300R240_1,1,3,10.018057823181152
ANT2_VND,C8p78k156L300R240_1,1,3,10.005810260772705
ANT2_VND2,C8p78k156L300R240_1,1,2,10.012878656387329
KIEst,C8p78k156L300R240_1,3,3,1.909562110900879
GRASP_RG_TS,C8p78k156L300R240_1,2,4,10.005826950073242
GRASP_RG_VND,C8p78k156L300R240_1,2,3,10.060075044631958
GRASP_RG_VND2,C8p78k156L300R240_1,2,3,10.042187929153442
ANT_VND,C8p78k156L300R240_1,2,3,10.004200458526611
ANT_TS,C8p78k156L300R240_1,2,3,10.019237041473389
ANT_VND2,C8p78k156L300R240_1,2,3,10.013028621673584
ANT2_TS,C8p78k156L300R240_1,2,3,10.019427299499512
ANT2_VND,C8p78k156L300R240_1,2,3,10.004133701324463
ANT2_VND2,C8p78k156L300R240_1,2,3,10.012119770050049
KIEst,C8p78k156L300R240_1,4,3,1.9044361114501953
GRASP_RG_TS,C8p78k156L300R240_1,3,3,10.073629140853882
GRASP_RG_VND,C8p78k156L300R240_1,3,3,10.065131664276123
GRASP_RG_VND2,C8p78k156L300R240_1,3,3,10.04951810836792
ANT_VND,C8p78k156L300R240_1,3,3,10.004968404769897
ANT_TS,C8p78k156L300R240_1,3,3,10.019968509674072
ANT_VND2,C8p78k156L300R240_1,3,3,10.012969255447388
ANT2_TS,C8p78k156L300R240_1,3,3,10.015969038009644
ANT2_VND,C8p78k156L300R240_1,3,3,10.00496768951416
ANT2_VND2,C8p78k156L300R240_1,3,3,10.012970447540283
KIEst,C8p78k156L300R240_1,5,3,1.962080478668213
GRASP_RG_TS,C8p78k156L300R240_1,4,3,10.091635942459106
GRASP_RG_VND2,C8p78k156L300R240_1,4,3,10.0703284740448
GRASP_RG_VND,C8p78k156L300R240_1,4,3,10.100813150405884
ANT_TS,C8p78k156L300R240_1,4,3,10.018240928649902
ANT_VND,C8p78k156L300R240_1,4,3,10.002514600753784
ANT_VND2,C8p78k156L300R240_1,4,3,10.012306451797485
ANT2_TS,C8p78k156L300R240_1,4,3,10.018069982528687
ANT2_VND,C8p78k156L300R240_1,4,3,10.004825830459595
ANT2_VND2,C8p78k156L300R240_1,4,3,10.012623071670532
KIEst,C8p78k156L300R240_1,6,3,1.8291242122650146
GRASP_RG_TS,C8p78k156L300R240_1,5,3,10.005432367324829
GRASP_RG_VND,C8p78k156L300R240_1,5,4,10.0463228225708
ANT_TS,C8p78k156L300R240_1,5,3,10.010807037353516
GRASP_RG_VND2,C8p78k156L300R240_1,5,3,10.101349353790283
ANT_VND,C8p78k156L300R240_1,5,3,10.005785465240479
ANT_VND2,C8p78k156L300R240_1,5,3,10.011894226074219
ANT2_VND,C8p78k156L300R240_1,5,3,10.005346298217773
ANT2_TS,C8p78k156L300R240_1,5,3,10.019123315811157
ANT2_VND2,C8p78k156L300R240_1,5,3,10.009458303451538
KIEst,C8p78k156L300R240_1,7,3,1.788071632385254
GRASP_RG_TS,C8p78k156L300R240_1,6,3,10.094608068466187
GRASP_RG_VND,C8p78k156L300R240_1,6,3,10.089052200317383
GRASP_RG_VND2,C8p78k156L300R240_1,6,3,10.04492735862732
ANT_TS,C8p78k156L300R240_1,6,3,10.018314599990845
ANT_VND,C8p78k156L300R240_1,6,3,10.005215167999268
ANT_VND2,C8p78k156L300R240_1,6,3,10.008635520935059
ANT2_TS,C8p78k156L300R240_1,6,3,10.019927501678467
ANT2_VND,C8p78k156L300R240_1,6,3,10.005053281784058
ANT2_VND2,C8p78k156L300R240_1,6,3,10.012807846069336
KIEst,C8p78k156L300R240_1,8,3,1.8986546993255615
GRASP_RG_TS,C8p78k156L300R240_1,7,3,10.04696536064148
GRASP_RG_VND,C8p78k156L300R240_1,7,3,10.030154466629028
GRASP_RG_VND2,C8p78k156L300R240_1,7,3,10.038419723510742
ANT_TS,C8p78k156L300R240_1,7,3,10.019193887710571
ANT_VND,C8p78k156L300R240_1,7,3,10.005512952804565
ANT_VND2,C8p78k156L300R240_1,7,3,10.013615369796753
ANT2_TS,C8p78k156L300R240_1,7,3,10.018254041671753
ANT2_VND,C8p78k156L300R240_1,7,3,10.003942489624023
ANT2_VND2,C8p78k156L300R240_1,7,3,10.011208534240723
KIEst,C8p78k156L300R240_1,9,3,1.8756740093231201
GRASP_RG_TS,C8p78k156L300R240_1,8,3,10.026522159576416
GRASP_RG_VND,C8p78k156L300R240_1,8,3,10.023090362548828
GRASP_RG_VND2,C8p78k156L300R240_1,8,3,10.068902015686035
ANT_TS,C8p78k156L300R240_1,8,3,10.0106360912323
ANT_VND,C8p78k156L300R240_1,8,3,10.00586223602295
ANT_VND2,C8p78k156L300R240_1,8,3,10.012542963027954
ANT2_TS,C8p78k156L300R240_1,8,3,10.01944375038147
ANT2_VND,C8p78k156L300R240_1,8,3,10.002449035644531
ANT2_VND2,C8p78k156L300R240_1,8,3,10.013633728027344
KIEst,C1p19k34L200R160_0,0,1,0.06107831001281738
GRASP_RG_VND,C8p78k156L300R240_1,9,3,10.00598692893982
GRASP_RG_TS,C8p78k156L300R240_1,9,3,10.053986072540283
GRASP_RG_VND2,C8p78k156L300R240_1,9,3,10.022983074188232
ANT_TS,C8p78k156L300R240_1,9,3,10.018982648849487
ANT_VND,C8p78k156L300R240_1,9,3,10.004984378814697
ANT_VND2,C8p78k156L300R240_1,9,3,10.012984275817871
ANT2_TS,C8p78k156L300R240_1,9,3,10.019984006881714
ANT2_VND,C8p78k156L300R240_1,9,3,10.004980087280273
ANT2_VND2,C8p78k156L300R240_1,9,3,10.0125150680542
KIEst,C1p19k34L200R160_0,1,1,0.08888721466064453
GRASP_RG_TS,C1p19k34L200R160_0,0,1,6.671000957489014
GRASP_RG_VND,C1p19k34L200R160_0,0,1,6.671523094177246
GRASP_RG_VND2,C1p19k34L200R160_0,0,1,6.684161186218262
ANT_TS,C1p19k34L200R160_0,0,1,6.672191619873047
ANT_VND,C1p19k34L200R160_0,0,1,6.668543338775635
ANT_VND2,C1p19k34L200R160_0,0,1,6.669007778167725
ANT2_TS,C1p19k34L200R160_0,0,1,6.67215895652771
ANT2_VND,C1p19k34L200R160_0,0,1,6.669504642486572
ANT2_VND2,C1p19k34L200R160_0,0,1,6.669574975967407
KIEst,C1p19k34L200R160_0,2,1,0.07687592506408691
GRASP_RG_TS,C1p19k34L200R160_0,1,1,6.6778318881988525
GRASP_RG_VND,C1p19k34L200R160_0,1,1,6.667091608047485
GRASP_RG_VND2,C1p19k34L200R160_0,1,1,6.677723407745361
ANT_TS,C1p19k34L200R160_0,1,1,6.67110538482666
ANT_VND,C1p19k34L200R160_0,1,1,6.667245626449585
ANT_VND2,C1p19k34L200R160_0,1,1,6.669400691986084
ANT2_TS,C1p19k34L200R160_0,1,1,6.670455694198608
ANT2_VND,C1p19k34L200R160_0,1,1,6.670085668563843
ANT2_VND2,C1p19k34L200R160_0,1,1,6.667327880859375
KIEst,C1p19k34L200R160_0,3,1,0.10062742233276367
GRASP_RG_TS,C1p19k34L200R160_0,2,1,6.687342882156372
GRASP_RG_VND,C1p19k34L200R160_0,2,1,6.679691553115845
GRASP_RG_VND2,C1p19k34L200R160_0,2,1,6.686123847961426
ANT_TS,C1p19k34L200R160_0,2,1,6.67157244682312
ANT_VND,C1p19k34L200R160_0,2,1,6.669554233551025
ANT_VND2,C1p19k34L200R160_0,2,1,6.67038106918335
ANT2_TS,C1p19k34L200R160_0,2,1,6.668873310089111
ANT2_VND,C1p19k34L200R160_0,2,1,6.669354677200317
ANT2_VND2,C1p19k34L200R160_0,2,1,6.670576095581055
KIEst,C1p19k34L200R160_0,4,1,0.0839998722076416
GRASP_RG_TS,C1p19k34L200R160_0,3,1,6.676356554031372
GRASP_RG_VND,C1p19k34L200R160_0,3,1,6.671029090881348
GRASP_RG_VND2,C1p19k34L200R160_0,3,1,6.676180362701416
ANT_TS,C1p19k34L200R160_0,3,1,6.669235706329346
ANT_VND,C1p19k34L200R160_0,3,1,6.669042110443115
ANT_VND2,C1p19k34L200R160_0,3,1,6.6711366176605225
ANT2_TS,C1p19k34L200R160_0,3,1,6.667437314987183
ANT2_VND,C1p19k34L200R160_0,3,1,6.6703782081604
ANT2_VND2,C1p19k34L200R160_0,3,1,6.6698524951934814
KIEst,C1p19k34L200R160_0,5,1,0.09783697128295898
GRASP_RG_TS,C1p19k34L200R160_0,4,1,6.666695833206177
GRASP_RG_VND,C1p19k34L200R160_0,4,1,6.669842481613159
GRASP_RG_VND2,C1p19k34L200R160_0,4,1,6.6671600341796875
ANT_TS,C1p19k34L200R160_0,4,1,6.671177625656128
ANT_VND,C1p19k34L200R160_0,4,1,6.670673131942749
ANT_VND2,C1p19k34L200R160_0,4,1,6.669018745422363
ANT2_TS,C1p19k34L200R160_0,4,1,6.6689465045928955
ANT2_VND,C1p19k34L200R160_0,4,1,6.67035984992981
ANT2_VND2,C1p19k34L200R160_0,4,1,6.66986608505249
KIEst,C1p19k34L200R160_0,6,1,0.07888674736022949
GRASP_RG_TS,C1p19k34L200R160_0,5,1,6.667611360549927
GRASP_RG_VND,C1p19k34L200R160_0,5,1,6.67135763168335
